id,label,name
question_3610,Question,<p>Mô hình TCP/IP có bao nhiêu tầng?</p>
question_3611,Question,<p>Ứng dụng nào dưới đây thường dùng UDP?</p>
question_3612,Question,"<p>Trong mô hình OSI, tầng nào chịu trách nhiệm truyền dữ liệu vật lý?</p>"
question_3613,Question,<p>Vì sao UDP thường được chọn trong game online?</p>
question_3614,Question,<p>Giao thức nào đảm bảo dữ liệu được truyền đúng thứ tự?</p>
question_3615,Question,"<p>Trong mô hình OSI, tầng Application giao tiếp trực tiếp với tầng nào?</p>"
question_3616,Question,<p>Cổng (Port) trong TCP/IP dùng để:</p>
question_3617,Question,<p>Một server có thể phục vụ nhiều client cùng lúc vì:</p>
question_3618,Question,"<p>Nếu DNS server không phản hồi, kết quả sẽ là:</p>"
question_3619,Question,<p>Gói tin IP có thể bị phân mảnh khi nào?</p>
question_3620,Question,<p>Vì sao cần hiểu mô hình phân tầng khi lập trình mạng?</p>
question_3621,Question,<p>Lập trình viên nên chọn TCP thay vì UDP khi:</p>
quiz_248,Quiz,quiz_248
question_3622,Question,<p>Luồng (Stream) trong Java dùng để làm gì?</p>
question_3623,Question,<p>Gói nào chứa các lớp I/O trong Java?</p>
question_3624,Question,<p>Sự khác nhau giữa InputStream và Reader là gì?</p>
question_3625,Question,<p>Lớp nào giúp đọc dữ liệu từ file văn bản hiệu quả nhất?</p>
question_3626,Question,<p>Lớp nào dùng để ghi dữ liệu kiểu nguyên thủy vào luồng?</p>
question_3627,Question,<p>Công dụng của luồng đệm (Buffered Stream) là gì?</p>
question_3628,Question,<p>Vì sao cần đóng luồng sau khi sử dụng?</p>
question_3629,Question,<p>Phương thức nào của InputStream dùng để đọc 1 byte dữ liệu?</p>
question_3630,Question,"<p>Để ghi chuỗi văn bản vào file, ta nên dùng lớp nào?</p>"
question_3631,Question,<p>Sự khác biệt giữa FileInputStream và BufferedInputStream?</p>
question_3632,Question,<p>Phương thức writeUTF() của DataOutputStream dùng để:</p>
question_3633,Question,<p>Vì sao cần dùng Filter Stream trong I/O?</p>
question_3634,Question,"<p>Khi đọc file lớn, cách tối ưu là:</p>"
question_3635,Question,<p>ObjectOutputStream khác DataOutputStream ở điểm nào?</p>
question_3636,Question,<p>Luồng nào dùng để ghi văn bản kèm định dạng?</p>
question_3637,Question,<p>Hậu quả nếu quên đóng luồng trong lập trình mạng?</p>
question_3638,Question,"<p>Để đọc từng dòng văn bản, bạn dùng phương thức nào của BufferedReader?</p>"
question_3639,Question,<p>Tại sao nên dùng try-with-resources khi làm việc với I/O?</p>
question_3640,Question,"<p>Khi cần đọc/ghi dữ liệu từ socket, loại luồng nào phù hợp nhất?</p>"
question_3641,Question,<p>Điều gì chứng tỏ Java I/O được thiết kế hướng đối tượng?</p>
quiz_249,Quiz,quiz_249
question_3642,Question,<p>Thread trong Java là gì?</p>
question_3643,Question,<p>Phương thức nào dùng để khởi chạy một luồng mới?</p>
question_3644,Question,<p>Sự khác biệt giữa run() và start() là gì?</p>
question_3645,Question,<p>Độ ưu tiên mặc định của Thread trong Java là:</p>
question_3646,Question,<p>Phương thức nào làm luồng tạm nghỉ trong một khoảng thời gian?</p>
question_3647,Question,<p>Từ khóa synchronized có tác dụng gì?</p>
question_3648,Question,<p>Phương thức join() dùng để:</p>
question_3649,Question,<p>Khi nào nên dùng Runnable thay vì kế thừa Thread?</p>
question_3650,Question,<p>Từ khóa volatile trong Java đảm bảo điều gì?</p>
question_3651,Question,<p>Phương thức nào kiểm tra xem luồng còn hoạt động không?</p>
question_3652,Question,<p>Đâu là hậu quả khi hai luồng cùng ghi vào một biến mà không đồng bộ?</p>
question_3653,Question,<p>wait() và notify() chỉ có thể được gọi ở đâu?</p>
question_3654,Question,<p>Thread nào là luồng chính trong ứng dụng Java?</p>
question_3655,Question,"<p>Nếu một luồng gọi sleep(5000), chuyện gì xảy ra?</p>"
question_3656,Question,<p>Thread-safe nghĩa là gì?</p>
question_3657,Question,"<p>Nếu một luồng chờ notify() mà không được đánh thức, điều gì xảy ra?</p>"
question_3658,Question,<p>Phương thức nào của Thread dùng để chờ luồng khác hoàn tất?</p>
question_3659,Question,<p>Khi nào nên sử dụng đồng bộ hóa?</p>
question_3660,Question,<p>Phương thức yield() của Thread có tác dụng gì?</p>
question_3661,Question,"<p>Khi lập trình đa tuyến cho server chat, cần quan tâm điều gì nhất?</p>"
quiz_250,Quiz,quiz_250
question_3662,Question,<p>Lớp nào dùng để biểu diễn địa chỉ IP trong Java?</p>
question_3663,Question,<p>Phương thức nào trả về địa chỉ IP của máy cục bộ?</p>
question_3664,Question,<p>Phương thức nào trong InetAddress kiểm tra khả năng kết nối đến host?</p>
question_3665,Question,<p>URL là viết tắt của cụm từ nào?</p>
question_3666,Question,<p>Đâu KHÔNG phải là thành phần của một URL?</p>
question_3667,Question,"<p>Nếu URL không chỉ định port, Java sẽ dùng port mặc định nào cho HTTPS?</p>"
question_3668,Question,"<p>Để lấy dữ liệu từ một trang web, ta cần gọi phương thức nào?</p>"
question_3669,Question,<p>Phương thức nào dùng để gửi dữ liệu POST lên server?</p>
question_3670,Question,<p>Lớp nào được dùng để gửi và nhận dữ liệu HTTP trong Java?</p>
question_3671,Question,<p>Phương thức nào trả về danh sách tất cả IP của một tên miền?</p>
question_3672,Question,<p>Tại sao nên dùng BufferedReader khi đọc dữ liệu từ URLConnection?</p>
question_3673,Question,"<p>Khi cần đọc nội dung HTML của trang web, nên kết hợp lớp nào?</p>"
question_3674,Question,<p>Lớp InetAddress KHÔNG cung cấp chức năng nào sau đây?</p>
question_3675,Question,<p>Phương thức nào thiết lập Header cho HTTP request?</p>
question_3676,Question,<p>Phương thức getHeaderField() dùng để:</p>
question_3677,Question,"<p>Nếu URL là 'https://example.com/api', phương thức getProtocol() trả về gì?</p>"
question_3678,Question,<p>Làm sao để xác minh một domain có tồn tại bằng Java?</p>
question_3679,Question,"<p>Trong lập trình mạng, lớp URLConnection hữu ích nhất khi nào?</p>"
question_3680,Question,<p>Điều gì xảy ra nếu không gọi close() sau khi đọc dữ liệu từ URLConnection?</p>
question_3681,Question,"<p>Khi lập trình client HTTP, vì sao nên dùng HttpURLConnection thay vì Socket?</p>"
quiz_251,Quiz,quiz_251
question_3682,Question,<p>Giao thức TCP có đặc điểm nào sau đây?</p>
question_3683,Question,<p>Đối tượng nào trong Java đại diện cho socket phía client?</p>
question_3684,Question,<p>Phương thức nào dùng để chờ kết nối từ client?</p>
question_3685,Question,<p>Phương thức getInputStream() dùng để:</p>
question_3686,Question,<p>Lớp nào dùng để lắng nghe kết nối từ client?</p>
question_3687,Question,"<p>Nếu quên gọi close() cho socket, điều gì xảy ra?</p>"
question_3688,Question,"<p>Khi client kết nối đến server, lớp nào sẽ được tạo ra để giao tiếp?</p>"
question_3689,Question,<p>Port mặc định của HTTP là bao nhiêu?</p>
question_3690,Question,"<p>Khi nhiều client cùng kết nối, giải pháp nào cho phép server xử lý song song?</p>"
question_3691,Question,<p>TCP sử dụng cơ chế gì để đảm bảo dữ liệu không mất mát?</p>
question_3692,Question,"<p>Để gửi dữ liệu từ client tới server, dùng phương thức nào?</p>"
question_3693,Question,<p>Mỗi socket TCP được xác định duy nhất bởi:</p>
question_3694,Question,<p>Phương thức getInetAddress() trong Socket trả về:</p>
question_3695,Question,<p>Gọi accept() trong ServerSocket có đặc điểm gì?</p>
question_3696,Question,<p>Server đa luồng hoạt động như thế nào?</p>
question_3697,Question,<p>Điều gì xảy ra nếu client gửi dữ liệu mà server không đọc?</p>
question_3698,Question,"<p>Khi client ngắt kết nối đột ngột, server sẽ nhận được gì?</p>"
question_3699,Question,<p>Vì sao TCP phù hợp cho ứng dụng chat hơn UDP?</p>
question_3700,Question,<p>Ưu điểm chính của mô hình Client/Server là gì?</p>
question_3701,Question,"<p>Khi server dùng vòng lặp accept() không giới hạn, cần lưu ý gì?</p>"
quiz_252,Quiz,quiz_252
question_3702,Question,<p>Server đa tiến trình là gì?</p>
question_3703,Question,<p>Giao diện nào phải được cài đặt để đối tượng có thể tuần tự hóa?</p>
question_3704,Question,<p>Phương thức nào của ServerSocket dùng để chờ client?</p>
question_3705,Question,<p>Mỗi client được xử lý bởi gì trong mô hình multi-threaded server?</p>
question_3706,Question,<p>Từ khóa synchronized có tác dụng gì?</p>
question_3707,Question,"<p>Nếu không dùng synchronized khi nhiều client cùng truy cập danh sách chung, điều gì có thể xảy ra?</p>"
question_3708,Question,<p>Đối tượng Serializable được chuyển qua mạng bằng gì?</p>
question_3709,Question,<p>Phương thức nào của ObjectOutputStream dùng để gửi đối tượng?</p>
question_3710,Question,<p>Tại sao cần đa luồng trong ứng dụng chat?</p>
question_3711,Question,"<p>Khi gửi object qua mạng, điều gì xảy ra nếu lớp đó không Serializable?</p>"
question_3712,Question,"<p>Để đọc đối tượng từ mạng, ta dùng phương thức nào?</p>"
question_3713,Question,<p>Tại sao Object Stream cần được khởi tạo đúng thứ tự (output trước input)?</p>
question_3714,Question,"<p>Khi nhiều Thread truy cập danh sách client để broadcast, cần gì để đảm bảo an toàn?</p>"
question_3715,Question,<p>Phương pháp nào giúp truyền file hoặc object lớn an toàn hơn?</p>
question_3716,Question,<p>Lớp nào dùng để tạo server chấp nhận nhiều client song song?</p>
question_3717,Question,"<p>Nếu một client treo khi đang gửi object, điều gì xảy ra với server?</p>"
question_3718,Question,<p>Giải pháp nào cải thiện hiệu năng cho server nhiều client?</p>
question_3719,Question,<p>Tại sao nên đóng stream và socket sau mỗi phiên làm việc?</p>
question_3720,Question,"<p>Khi thiết kế server đa luồng, cần ưu tiên điều gì nhất?</p>"
question_3721,Question,<p>Ưu điểm lớn nhất của việc tuần tự hóa đối tượng trong lập trình mạng là gì?</p>
quiz_253,Quiz,quiz_253
question_3722,Question,<p>UDP là viết tắt của cụm từ nào?</p>
question_3723,Question,<p>Giao thức UDP có đặc điểm gì?</p>
question_3724,Question,<p>Lớp nào đại diện cho gói tin UDP?</p>
question_3725,Question,<p>Phương thức nào được dùng để gửi dữ liệu UDP?</p>
question_3726,Question,<p>Phương thức nào dùng để nhận gói dữ liệu UDP?</p>
question_3727,Question,"<p>Để gửi broadcast trong mạng LAN, cần gọi phương thức nào?</p>"
question_3728,Question,<p>Phần nào trong gói UDP chứa thông tin cổng nguồn và đích?</p>
question_3729,Question,"<p>Nếu dữ liệu bị mất khi truyền qua UDP, ứng dụng cần làm gì?</p>"
question_3730,Question,<p>Port mặc định của DNS (dùng UDP) là bao nhiêu?</p>
question_3731,Question,<p>Phương thức getLength() của DatagramPacket trả về:</p>
question_3732,Question,<p>Điều gì xảy ra nếu buffer trong receive() nhỏ hơn dữ liệu thật?</p>
question_3733,Question,<p>Phương thức getAddress() trong DatagramPacket trả về gì?</p>
question_3734,Question,<p>UDP khác TCP ở điểm nào?</p>
question_3735,Question,"<p>Để gửi file nhỏ qua UDP, nên chia file thành gì?</p>"
question_3736,Question,"<p>Nếu cần UDP đáng tin cậy hơn, ta nên làm gì?</p>"
question_3737,Question,<p>UDP phù hợp nhất với loại ứng dụng nào sau đây?</p>
question_3738,Question,<p>UDP sử dụng tầng nào trong mô hình TCP/IP?</p>
question_3739,Question,<p>Ưu điểm lớn nhất của UDP so với TCP là gì?</p>
quiz_254,Quiz,quiz_254
question_3740,Question,<p>Multicast dùng để làm gì?</p>
question_3741,Question,<p>Dải địa chỉ IPv4 dành cho Multicast là gì?</p>
question_3742,Question,<p>Multicast hoạt động dựa trên giao thức nào?</p>
question_3743,Question,<p>Lớp nào trong Java được dùng cho Multicast?</p>
question_3744,Question,<p>Phương thức nào dùng để tham gia nhóm multicast?</p>
question_3745,Question,<p>Phương thức nào rời nhóm multicast?</p>
question_3746,Question,<p>IGMP trong multicast có nhiệm vụ gì?</p>
question_3747,Question,<p>Tại sao multicast tiết kiệm băng thông hơn unicast?</p>
question_3748,Question,<p>Phương thức nào dùng để gửi gói tin multicast?</p>
question_3749,Question,<p>Tham số TTL trong multicast dùng để làm gì?</p>
question_3750,Question,"<p>Nếu hai chương trình cùng tham gia cùng địa chỉ multicast, điều gì xảy ra?</p>"
question_3751,Question,"<p>Để tạo nhóm multicast riêng trong mạng nội bộ, nên dùng dải nào?</p>"
question_3752,Question,<p>Multicast khác broadcast ở điểm nào?</p>
question_3753,Question,<p>Làm sao để gửi thông điệp 'Hello Group' đến 230.0.0.1:5000?</p>
question_3754,Question,<p>Vì sao Multicast thường không vượt qua router Internet?</p>
question_3755,Question,"<p>Nếu cần gửi định kỳ gói multicast mỗi 5 giây, ta dùng cơ chế nào?</p>"
question_3756,Question,<p>Multicast phù hợp nhất cho loại ứng dụng nào?</p>
question_3757,Question,<p>Điểm cần lưu ý khi dùng multicast trong LAN?</p>
question_3758,Question,"<p>Nếu quên gọi leaveGroup(), hậu quả là gì?</p>"
question_3759,Question,<p>Ưu điểm chính của Multicast là gì?</p>
quiz_255,Quiz,quiz_255
question_3760,Question,<p>RMI là viết tắt của cụm từ nào?</p>
question_3761,Question,<p>Giao thức nào được RMI sử dụng để truyền dữ liệu?</p>
question_3762,Question,<p>Interface trong RMI phải kế thừa lớp nào?</p>
question_3763,Question,<p>Phương thức nào được dùng để đăng ký đối tượng RMI vào Registry?</p>
question_3764,Question,<p>Cổng mặc định của RMI Registry là bao nhiêu?</p>
question_3765,Question,<p>Lớp nào trong Java dùng để khởi tạo Registry?</p>
question_3766,Question,<p>Stub trong RMI có chức năng gì?</p>
question_3767,Question,<p>Skeleton có nhiệm vụ gì?</p>
question_3768,Question,<p>Lớp nào được dùng để triển khai Remote Object?</p>
question_3769,Question,<p>Điều gì xảy ra nếu interface không extends Remote?</p>
question_3770,Question,<p>RMI sử dụng gói nào để đăng ký và tra cứu đối tượng?</p>
question_3771,Question,"<p>Trong ví dụ RMI, dòng nào tạo đối tượng từ xa?</p>"
question_3772,Question,<p>RMI Registry hoạt động như thế nào?</p>
question_3773,Question,<p>Tại sao cần khai báo throws RemoteException trong phương thức remote?</p>
question_3774,Question,<p>RMI khác với lập trình socket ở điểm nào?</p>
question_3775,Question,"<p>Để client truy cập được dịch vụ RMI trên máy khác, cần đảm bảo gì?</p>"
question_3776,Question,<p>Phần nào của RMI chịu trách nhiệm đóng gói dữ liệu trước khi gửi?</p>
question_3777,Question,<p>Phương thức nào client dùng để tìm đối tượng RMI?</p>
question_3778,Question,"<p>Nếu server không khởi tạo LocateRegistry.createRegistry(1099), điều gì xảy ra?</p>"
question_3779,Question,<p>Ưu điểm chính của RMI so với socket thuần là gì?</p>
module_66,Module,module_66
lesson_bai-1-tong-quan-ve-bao-mat-thong-tin,Lesson,lesson_bai-1-tong-quan-ve-bao-mat-thong-tin
lesson_bai-2-ma-hoa-doi-xung-co-dien,Lesson,lesson_bai-2-ma-hoa-doi-xung-co-dien
lesson_bai-3-ma-hoa-doi-xung-hien-dai,Lesson,lesson_bai-3-ma-hoa-doi-xung-hien-dai
lesson_bai-4-ma-hoa-khoa-cong-khai-rsa,Lesson,lesson_bai-4-ma-hoa-khoa-cong-khai-rsa
lesson_bai-5-quan-lu-khoa-dung-ma-khoa-cong-khai,Lesson,lesson_bai-5-quan-lu-khoa-dung-ma-khoa-cong-khai
lesson_bai-6-ma-chung-thuc-thong-diep-va-ham-bam,Lesson,lesson_bai-6-ma-chung-thuc-thong-diep-va-ham-bam
lesson_bai-7-bao-mat-mang-noi-bo-va-an-toan-ip,Lesson,lesson_bai-7-bao-mat-mang-noi-bo-va-an-toan-ip
lesson_bai-8-bao-mat-web-va-mail,Lesson,lesson_bai-8-bao-mat-web-va-mail
lesson_bai-9-ung-dung-kiem-soat-truy-cap-aaa-tacacs+-radius,Lesson,lesson_bai-9-ung-dung-kiem-soat-truy-cap-aaa-tacacs+-radius
quiz_256,Quiz,quiz_256
question_3780,Question,<p>Tập mục tiêu cốt lõi của an toàn thông tin thường được viết tắt là gì?</p>
question_3781,Question,<p>Nguyên tắc Kerckhoffs nhấn mạnh điều nào sau đây?</p>
question_3782,Question,<p>Dịch vụ an ninh nào đảm bảo chống chối bỏ khi truyền thông điệp?</p>
question_3783,Question,<p>Bạn cần bảo vệ dữ liệu ở lớp mạng (IP layer) cho kết nối site-to-site. Cơ chế phù hợp nhất là:</p>
question_3784,Question,<p>Một tổ chức triển khai Zero Trust. Kiểm soát nào phù hợp nhất với nguyên tắc này?</p>
question_3785,Question,<p>Tấn công nào thuộc nhóm thụ động?</p>
question_3786,Question,<p>MAC/HMAC cung cấp thuộc tính an ninh nào tốt nhất?</p>
question_3787,Question,"<p>Trong một phiên TLS 1.3 có PFS, kẻ tấn công thu được khóa riêng máy chủ sau khi phiên kết thúc. Khả năng giải mã lưu lượng đã ghi lại là:</p>"
question_3788,Question,<p>Bạn muốn ngăn phân tích lưu lượng (traffic analysis). Biện pháp nào trực tiếp nhất?</p>
question_3789,Question,<p>Thành phần nào dưới đây là &lt;i&gt;kênh kề&lt;/i&gt; (side-channel)?</p>
question_3790,Question,<p>Sự khác biệt chính giữa bảo mật đầu cuối (E2E) và bảo mật điểm-điểm là:</p>
question_3791,Question,<p>Một API nội bộ bị tấn công &lt;i&gt;replay&lt;/i&gt;. Kiểm soát đơn giản và hiệu quả là:</p>
question_3792,Question,<p>Tổ chức muốn giảm rủi ro supply-chain ở CI/CD. Kiểm soát &lt;b&gt;mạnh nhất&lt;/b&gt; dưới đây là:</p>
question_3793,Question,<p>Dịch vụ an ninh nào &lt;b&gt;không&lt;/b&gt; được đảm bảo bởi IPsec AH nhưng có ở IPsec ESP?</p>
question_3794,Question,<p>Bạn thiết kế BCP/DRP cho dữ liệu quan trọng. Cặp mục tiêu đúng là:</p>
question_3795,Question,<p>Một hệ thống dùng AES-GCM đúng chuẩn nhưng sinh &lt;i&gt;nonce&lt;/i&gt; trùng lặp cho cùng khóa. Hệ quả &lt;b&gt;nguy hiểm nhất&lt;/b&gt; là:</p>
question_3796,Question,<p>Khẳng định nào phản ánh đúng chiến lược defense-in-depth?</p>
question_3797,Question,"<p>Trong khung STRIDE, &lt;i&gt;Elevation of Privilege&lt;/i&gt; thường đối phó bằng:</p>"
question_3798,Question,<p>Một dịch vụ công khai cần chống DDoS volumetric. Kiến trúc nào thực tế nhất?</p>
question_3799,Question,<p>Hệ thống ghi log phục vụ &lt;i&gt;accountability&lt;/i&gt;. Chọn bộ biện pháp mạnh và thực tế nhất:</p>
quiz_257,Quiz,quiz_257
question_3800,Question,<p>Hệ mã đối xứng có đặc điểm nào sau đây?</p>
question_3801,Question,<p>Điểm yếu chính của hệ mã Caesar là gì?</p>
question_3802,Question,"<p>Nếu Caesar dùng dịch 5 vị trí, ký tự 'W' sẽ thành gì?</p>"
question_3803,Question,<p>Phương pháp phân tích nào thường được dùng để phá mã Monoalphabetic?</p>
question_3804,Question,"<p>Trong mã Vigenère, nếu khóa là 'KEY' và P = 'ABC', thì C là:</p>"
question_3805,Question,<p>One-Time Pad được xem là an toàn tuyệt đối vì:</p>
question_3806,Question,"<p>Khi mã hóa OTP, phép toán chính được sử dụng là gì?</p>"
question_3807,Question,"<p>Nếu khóa OTP được dùng lại cho hai bản rõ khác nhau, hệ thống bị lộ thông tin vì:</p>"
question_3808,Question,<p>Hệ mã nào sử dụng nhiều bảng thay thế (polyalphabetic)?</p>
question_3809,Question,<p>Phương pháp phá mã Vigenère phổ biến là:</p>
question_3810,Question,"<p>Trong mã Rail Fence 3 hàng, bản rõ 'HELLO' sẽ mã hóa thành:</p>"
question_3811,Question,<p>Điểm yếu chung của các hệ mã cổ điển là:</p>
question_3812,Question,<p>Hệ mã Caesar có bao nhiêu khóa khả dĩ (với 26 ký tự)?</p>
question_3813,Question,"<p>Trong mã Vigenère, nếu độ dài khóa bằng độ dài bản rõ và hoàn toàn ngẫu nhiên, nó trở thành:</p>"
question_3814,Question,<p>Tấn công phân tích tần suất hoạt động dựa trên:</p>
question_3815,Question,"<p>Giả sử bản rõ có 100 ký tự, khóa OTP có 90 ký tự. Hệ quả là:</p>"
question_3816,Question,<p>Phát biểu nào phản ánh đúng nhất giá trị học thuật của mã cổ điển?</p>
question_3817,Question,<p>Hệ mã hoán vị khác hệ mã thay thế ở điểm nào?</p>
question_3818,Question,<p>Một kẻ tấn công có thể phá mã Caesar bằng:</p>
question_3819,Question,<p>Vì sao hệ mã cổ điển không còn được dùng trong thực tế?</p>
quiz_258,Quiz,quiz_258
question_3820,Question,<p>Mã dòng (Stream Cipher) mã hóa dữ liệu như thế nào?</p>
question_3821,Question,<p>Điểm yếu chính của RC4 là gì?</p>
question_3822,Question,"<p>Nếu sử dụng cùng keystream để mã hóa hai bản rõ khác nhau, điều gì xảy ra?</p>"
question_3823,Question,<p>Cấu trúc Feistel cho phép điều gì đặc biệt?</p>
question_3824,Question,"<p>Trong DES, kích thước khóa thực tế là bao nhiêu bit?</p>"
question_3825,Question,<p>Tại sao DES không còn an toàn?</p>
question_3826,Question,<p>Mã khối AES hoạt động theo mô hình nào?</p>
question_3827,Question,"<p>Trong AES, phép MixColumns hoạt động trên:</p>"
question_3828,Question,<p>Mode nào không nên sử dụng trong mã khối do lộ mẫu dữ liệu?</p>
question_3829,Question,<p>Tại sao CBC cần IV ngẫu nhiên?</p>
question_3830,Question,"<p>Trong AES-128, có bao nhiêu vòng lặp biến đổi?</p>"
question_3831,Question,<p>OFB và CFB khác nhau chủ yếu ở điểm nào?</p>
question_3832,Question,<p>AES-GCM cung cấp thêm tính năng nào ngoài mã hóa?</p>
question_3833,Question,<p>Kích thước khối chuẩn của AES là bao nhiêu?</p>
question_3834,Question,<p>Tại sao CTR mode phù hợp cho xử lý song song?</p>
question_3835,Question,"<p>Trong mô hình Feistel, hàm F đóng vai trò gì?</p>"
question_3836,Question,<p>Phát biểu nào đúng về 3DES?</p>
question_3837,Question,<p>Tính chất Avalanche trong mã khối có nghĩa là:</p>
question_3838,Question,<p>Giả sử AES dùng cùng IV hai lần trong CBC. Hệ quả là:</p>
question_3839,Question,<p>Vì sao AES được chọn thay thế DES làm chuẩn?</p>
quiz_259,Quiz,quiz_259
question_3840,Question,<p>RSA là viết tắt của tên ba nhà phát minh nào?</p>
question_3841,Question,<p>Tính bảo mật của RSA dựa vào điều gì?</p>
question_3842,Question,"<p>Nếu p=11, q=17, hãy tính n và φ(n).</p>"
question_3843,Question,"<p>Với e=7, φ(n)=160, tìm d sao cho e×d ≡ 1 mod 160.</p>"
question_3844,Question,<p>Khóa công khai RSA gồm các thành phần nào?</p>
question_3845,Question,<p>Phát biểu nào đúng về RSA?</p>
question_3846,Question,"<p>Với p=13, q=17, e=7, tính n và φ(n).</p>"
question_3847,Question,<p>Hàm Euler φ(n) được định nghĩa như thế nào khi n=p×q?</p>
question_3848,Question,<p>Công thức mã hóa trong RSA là:</p>
question_3849,Question,<p>Công thức giải mã trong RSA là:</p>
question_3850,Question,<p>Vì sao e thường được chọn là 65537?</p>
question_3851,Question,"<p>Khi e quá nhỏ (vd e=3) và không có padding, có thể dẫn đến:</p>"
question_3852,Question,<p>Vai trò của padding OAEP trong RSA là gì?</p>
question_3853,Question,"<p>Nếu n=143, e=7, P=9, tính bản mã C.</p>"
question_3854,Question,<p>RSA an toàn đến mức nào?</p>
question_3855,Question,<p>Giải pháp nào tăng tốc RSA mà vẫn an toàn?</p>
question_3856,Question,<p>RSA thường được dùng trong giao thức nào?</p>
question_3857,Question,"<p>Nếu hai người dùng RSA khác nhau nhưng có cùng modulus n, điều gì có thể xảy ra?</p>"
question_3858,Question,<p>RSA nên được sử dụng cho mục đích nào?</p>
question_3859,Question,"<p>Khi sử dụng RSA để ký số, quá trình nào diễn ra trước?</p>"
quiz_260,Quiz,quiz_260
question_3860,Question,<p>PKI là viết tắt của cụm từ nào?</p>
question_3861,Question,<p>Thành phần nào trong PKI chịu trách nhiệm cấp chứng chỉ số?</p>
question_3862,Question,<p>Chứng chỉ số X.509 chứa thông tin nào sau đây?</p>
question_3863,Question,<p>RA (Registration Authority) có vai trò gì trong PKI?</p>
question_3864,Question,"<p>Nếu khóa riêng của người dùng bị lộ, CA cần làm gì?</p>"
question_3865,Question,<p>Thuật ngữ 'CRL' viết tắt của:</p>
question_3866,Question,<p>OCSP có vai trò gì trong PKI?</p>
question_3867,Question,<p>OCSP Stapling giúp cải thiện điều gì trong TLS?</p>
question_3868,Question,<p>Chuỗi tin cậy trong PKI gồm những thành phần nào?</p>
question_3869,Question,<p>Chứng chỉ số được ký bằng gì?</p>
question_3870,Question,"<p>Nếu trình duyệt báo lỗi 'Untrusted Root', nguyên nhân có thể là gì?</p>"
question_3871,Question,<p>Key Escrow dùng để làm gì?</p>
question_3872,Question,<p>Điều gì xảy ra nếu CA trung gian bị xâm phạm?</p>
question_3873,Question,<p>Cấu trúc chuẩn của chứng chỉ số theo chuẩn nào?</p>
question_3874,Question,<p>Một chứng chỉ có thời hạn 1 năm. Sau thời gian này cần:</p>
question_3875,Question,<p>Key Rotation là gì?</p>
question_3876,Question,<p>Vì sao Root CA thường hoạt động offline?</p>
question_3877,Question,<p>Phát biểu nào sau đây đúng nhất về PKI?</p>
question_3878,Question,<p>TLS sử dụng PKI để làm gì?</p>
question_3879,Question,<p>HSM đóng vai trò gì trong quản lý khóa?</p>
quiz_261,Quiz,quiz_261
question_3880,Question,<p>Hàm băm là gì?</p>
question_3881,Question,<p>Tính chất nào đảm bảo khó tìm hai thông điệp khác nhau có cùng giá trị băm?</p>
question_3882,Question,"<p>Nếu H(M) = 0x5A23 và kẻ tấn công tìm được M' sao cho H(M') = 0x5A23, đây là loại tấn công nào?</p>"
question_3883,Question,<p>MD5 có độ dài giá trị băm bao nhiêu bit?</p>
question_3884,Question,<p>SHA-3 khác với SHA-2 ở điểm nào?</p>
question_3885,Question,"<p>Nếu một hệ thống dùng SHA-1 để kiểm tra toàn vẹn file, rủi ro lớn nhất là gì?</p>"
question_3886,Question,<p>MAC dùng để đảm bảo điều gì?</p>
question_3887,Question,<p>Điểm yếu chính của MAC so với chữ ký số là gì?</p>
question_3888,Question,"<p>Trong HMAC, tại sao cần hai lớp XOR với ipad và opad?</p>"
question_3889,Question,"<p>Cho K=0xAA và M='abc', HMAC-SHA256(K,M) có chiều dài kết quả là bao nhiêu bit?</p>"
question_3890,Question,<p>Tấn công length extension ảnh hưởng đến loại hàm băm nào?</p>
question_3891,Question,<p>Biện pháp nào giúp lưu mật khẩu an toàn hơn?</p>
question_3892,Question,<p>SHA-256 tạo giá trị băm dài bao nhiêu bit?</p>
question_3893,Question,<p>Hàm băm có tính chất 'pre-image resistance' nghĩa là gì?</p>
question_3894,Question,"<p>Trong xác thực API, vì sao HMAC thường được dùng thay vì hash thuần?</p>"
question_3895,Question,<p>Ứng dụng nào sử dụng HMAC trong thực tế?</p>
question_3896,Question,<p>Công thức của HMAC là:</p>
question_3897,Question,<p>Vì sao SHA-3 an toàn hơn SHA-2 trong nhiều tình huống?</p>
question_3898,Question,<p>Phát biểu nào sau đây đúng nhất về MD5 và SHA-1?</p>
question_3899,Question,"<p>Khi ký số tài liệu, tại sao ta chỉ ký trên H(M) thay vì M?</p>"
quiz_262,Quiz,quiz_262
question_3900,Question,<p>IPsec hoạt động ở tầng nào của mô hình OSI?</p>
question_3901,Question,<p>Giao thức nào của IPsec chỉ cung cấp xác thực và toàn vẹn mà không mã hóa dữ liệu?</p>
question_3902,Question,<p>ESP cung cấp những tính năng nào?</p>
question_3903,Question,<p>Hai chế độ hoạt động của IPsec là gì?</p>
question_3904,Question,<p>Chế độ Tunnel của IPsec mã hóa phần nào của gói tin?</p>
question_3905,Question,"<p>Trong doanh nghiệp, kiểu VPN nào thường dùng IPsec Tunnel Mode để kết nối hai chi nhánh?</p>"
question_3906,Question,<p>Giao thức IKE trong IPsec có nhiệm vụ gì?</p>
